Date,Open,High,Low,Close,stock_code
2023-09-20,0.3,0.3,0.3,0.3,03042
2023-09-21,0.3,0.3,0.3,0.3,03042
2023-09-18,0.27,0.27,0.27,0.27,03043
2023-09-19,0.27,0.27,0.27,0.27,03043
2023-09-20,0.27,0.27,0.27,0.27,03043
2023-09-21,0.27,0.27,0.27,0.27,03043
2023-09-18,0.275,0.275,0.275,0.275,03045
2023-09-19,0.275,0.275,0.275,0.275,03045
2023-09-20,0.275,0.275,0.275,0.275,03045
2023-09-21,0.275,0.275,0.275,0.275,03045
2023-09-18,0.9,0.9,0.9,0.9,03046
2023-09-19,0.9,0.9,0.9,0.9,03046
2023-09-20,0.9,0.9,0.9,0.9,03046
2023-09-21,0.9,0.9,0.9,0.9,03046
2023-09-18,0.88,0.88,0.88,0.88,03047
2023-09-19,0.88,0.88,0.88,0.88,03047
2023-09-20,0.88,0.88,0.88,0.88,03047
2023-09-21,0.88,0.88,0.88,0.88,03047
2023-09-18,0.6,0.6,0.6,0.6,03048
2023-09-19,0.6,0.6,0.6,0.6,03048
2023-09-20,0.6,0.6,0.6,0.6,03048
2023-09-21,0.6,0.6,0.6,0.6,03048
2023-09-18,0.28,0.28,0.28,0.28,03049
2023-09-19,0.28,0.28,0.28,0.28,03049
2023-09-20,0.28,0.28,0.28,0.28,03049
2023-09-21,0.28,0.28,0.28,0.28,03049
2023-09-18,1.15,1.15,1.15,1.15,03050
2023-09-19,1.15,1.15,1.15,1.15,03050
2023-09-20,1.15,1.15,1.15,1.15,03050
2023-09-21,1.15,1.15,1.15,1.15,03050
2023-09-18,3.23,3.23,3.23,3.23,03051
2023-09-19,3.23,3.23,3.23,3.23,03051
2023-09-20,3.23,3.23,3.23,3.23,03051
2023-09-21,3.23,3.23,3.23,3.23,03051
2023-09-18,0.2,0.2,0.2,0.2,03052
2023-09-19,0.2,0.2,0.2,0.2,03052
2023-09-20,0.2,0.2,0.2,0.2,03052
2023-09-21,0.2,0.2,0.2,0.2,03052
2023-09-18,0.35,0.35,0.35,0.35,03053
2023-09-19,0.35,0.35,0.35,0.35,03053
2023-09-20,0.35,0.35,0.35,0.35,03053
2023-09-21,0.35,0.35,0.35,0.35,03053
2023-09-18,0.2,0.2,0.2,0.2,03054
2023-09-19,0.2,0.2,0.2,0.2,03054
2023-09-20,0.2,0.2,0.2,0.2,03054
2023-09-21,0.2,0.2,0.2,0.2,03054
2023-09-18,0.19,0.19,0.19,0.19,03056
2023-09-19,0.19,0.19,0.19,0.19,03056
2023-09-20,0.19,0.19,0.19,0.19,03056
2023-09-21,0.19,0.19,0.19,0.19,03056
2023-09-18,0.33,0.33,0.33,0.33,03057
2023-09-19,0.33,0.33,0.33,0.33,03057
2023-09-20,0.33,0.33,0.33,0.33,03057
2023-09-21,0.33,0.33,0.33,0.33,03057
2023-09-18,1.2,1.203,1.2,1.203,0800EA
2023-09-19,1.204,1.204,1.204,1.204,0800EA
2023-09-20,1.204,1.204,1.204,1.204,0800EA
2023-09-18,1.52,1.52,1.52,1.52,0820EA
2023-09-19,1.53,1.53,1.53,1.53,0820EA
2023-09-20,1.535,1.535,1.535,1.535,0820EA
2023-09-18,1.04,1.04,1.04,1.04,0821EA
2023-09-19,1.04,1.04,1.04,1.04,0821EA
2023-09-20,1.04,1.04,1.04,1.04,0821EA
2023-09-18,1.63,1.63,1.63,1.63,0822EA
2023-09-19,1.64,1.64,1.64,1.64,0822EA
2023-09-20,1.64,1.64,1.64,1.64,0822EA
2023-09-18,1.205,1.205,1.205,1.205,0823EA
2023-09-19,1.2,1.2,1.195,1.195,0823EA
2023-09-20,1.195,1.195,1.195,1.195,0823EA
2023-09-18,1.19,1.19,1.19,1.19,0824EA
2023-09-19,1.19,1.19,1.19,1.19,0824EA
2023-09-20,1.19,1.19,1.19,1.19,0824EA
2023-09-18,0.828,0.828,0.828,0.828,0825EA
2023-09-19,0.85,0.9,0.828,0.828,0825EA
2023-09-20,0.828,0.828,0.828,0.828,0825EA
2023-09-18,2.1,2.135,2.1,2.135,0827EA
2023-09-19,2.135,2.135,2.135,2.135,0827EA
2023-09-20,2.135,2.135,2.135,2.135,0827EA
2023-09-18,2.83,2.86,2.83,2.86,0828EA
2023-09-19,2.86,2.87,2.86,2.87,0828EA
2023-09-20,2.85,2.86,2.85,2.86,0828EA
2023-09-18,5.1,5.1,4.92,4.95,0829EA
2023-09-19,4.92,4.92,4.92,4.92,0829EA
2023-09-20,4.9,4.9,4.86,4.87,0829EA
2023-09-18,1.26,1.26,1.26,1.26,0829EB
2023-09-19,1.26,1.26,1.26,1.26,0829EB
2023-09-20,1.26,1.26,1.26,1.26,0829EB
2023-09-18,1.75,1.75,1.75,1.75,0834EA
2023-09-19,1.75,1.75,1.75,1.75,0834EA
2023-09-20,1.75,1.75,1.75,1.75,0834EA
2023-09-18,1.92,1.92,1.92,1.92,0835EA
2023-09-19,1.92,1.92,1.92,1.92,0835EA
2023-09-20,1.92,1.92,1.92,1.92,0835EA
2023-09-18,0.98,0.98,0.98,0.98,0836EA
2023-09-19,0.98,0.98,0.98,0.98,0836EA
2023-09-20,1.02,1.02,1.02,1.02,0836EA
2023-09-18,0.766,0.766,0.766,0.766,0837EA
2023-09-19,0.766,0.766,0.766,0.766,0837EA
2023-09-20,0.766,0.766,0.766,0.766,0837EA
2023-09-18,1.195,1.195,1.195,1.195,0838EA
2023-09-19,1.185,1.185,1.185,1.185,0838EA
2023-09-20,1.18,1.18,1.16,1.16,0838EA
2023-09-18,3.73,3.74,3.66,3.68,1015
2023-09-19,3.69,3.69,3.67,3.68,1015
2023-09-20,3.67,3.76,3.67,3.73,1015
2023-09-21,3.72,3.75,3.69,3.7,1015
2023-09-18,5.75,5.77,5.74,5.76,1023
2023-09-19,5.78,5.79,5.73,5.75,1023
2023-09-20,5.58,5.64,5.55,5.62,1023
2023-09-21,5.63,5.64,5.57,5.59,1023
2023-09-18,1.89,1.89,1.89,1.89,1058
2023-09-19,1.88,1.88,1.88,1.88,1058
2023-09-20,1.9,1.9,1.9,1.9,1058
2023-09-21,1.92,1.93,1.9,1.93,1058
2023-09-18,5.64,5.69,5.64,5.66,1066
2023-09-19,5.68,5.69,5.64,5.68,1066
2023-09-20,5.68,5.7,5.66,5.68,1066
2023-09-21,5.68,5.69,5.66,5.68,1066
2023-09-18,17.8,17.9,17.8,17.88,1082
2023-09-19,17.88,17.98,17.82,17.98,1082
2023-09-20,17.88,17.96,17.66,17.66,1082
2023-09-21,17.68,17.82,17.62,17.62,1082
2023-09-18,0.23,0.235,0.23,0.235,1147
2023-09-19,0.23,0.235,0.23,0.235,1147
2023-09-20,0.23,0.245,0.23,0.24,1147
2023-09-21,0.24,0.24,0.225,0.225,1147
2023-09-18,8.91,8.93,8.85,8.93,1155
2023-09-19,8.93,8.93,8.88,8.91,1155
2023-09-20,8.9,8.91,8.86,8.86,1155
2023-09-21,8.86,8.9,8.86,8.9,1155
2023-09-18,16.0,16.32,15.96,16.0,1163
2023-09-19,16.0,16.18,16.0,16.08,1163
2023-09-20,16.08,16.1,16.02,16.1,1163
2023-09-21,16.08,16.08,16.0,16.08,1163
2023-09-18,0.73,0.74,0.725,0.73,1171
2023-09-19,0.73,0.74,0.725,0.74,1171
2023-09-20,0.74,0.74,0.73,0.735,1171
2023-09-21,0.735,0.735,0.725,0.735,1171
2023-09-18,0.32,0.32,0.32,0.32,1198
2023-09-19,0.33,0.33,0.33,0.33,1198
2023-09-20,0.33,0.335,0.33,0.335,1198
2023-09-21,0.33,0.33,0.32,0.32,1198
2023-09-18,0.05,0.05,0.045,0.05,1287
2023-09-19,0.045,0.05,0.045,0.05,1287
2023-09-20,0.05,0.05,0.045,0.05,1287
2023-09-21,0.05,0.05,0.045,0.045,1287
2023-09-18,4.19,4.21,4.17,4.2,1295
2023-09-19,4.19,4.21,4.18,4.2,1295
2023-09-20,4.22,4.23,4.18,4.19,1295
2023-09-21,4.22,4.23,4.18,4.21,1295
2023-09-18,1.13,1.15,1.1,1.15,1368
2023-09-19,1.15,1.17,1.12,1.15,1368
2023-09-20,1.14,1.15,1.11,1.11,1368
2023-09-21,1.1,1.13,1.04,1.05,1368
2023-09-18,0.14,0.14,0.135,0.14,1481
2023-09-19,0.14,0.145,0.135,0.14,1481
2023-09-20,0.14,0.15,0.14,0.145,1481
2023-09-21,0.145,0.145,0.14,0.145,1481
2023-09-18,0.72,0.73,0.72,0.72,1503
2023-09-19,0.735,0.735,0.72,0.735,1503
2023-09-20,0.735,0.74,0.735,0.735,1503
2023-09-21,0.735,0.735,0.72,0.735,1503
2023-09-18,0.35,0.36,0.34,0.36,1538
2023-09-19,0.35,0.35,0.345,0.345,1538
2023-09-20,0.35,0.36,0.35,0.36,1538
2023-09-21,0.35,0.355,0.35,0.355,1538
2023-09-18,1.54,1.58,1.53,1.57,1562
2023-09-19,1.57,1.58,1.55,1.56,1562
2023-09-20,1.56,1.56,1.55,1.56,1562
2023-09-21,1.56,1.58,1.56,1.58,1562
2023-09-18,0.695,0.71,0.66,0.685,1589
2023-09-19,0.685,0.71,0.68,0.69,1589
2023-09-20,0.695,0.785,0.695,0.75,1589
2023-09-21,0.75,0.76,0.72,0.745,1589
2023-09-18,1.45,1.46,1.41,1.43,1619
2023-09-19,1.43,1.44,1.41,1.42,1619
2023-09-20,1.43,1.44,1.42,1.43,1619
2023-09-21,1.43,1.44,1.41,1.41,1619
2023-09-18,0.14,0.145,0.14,0.145,1643
2023-09-19,0.14,0.14,0.14,0.14,1643
2023-09-20,0.14,0.15,0.14,0.15,1643
2023-09-21,0.145,0.15,0.14,0.15,1643
2023-09-18,0.455,0.475,0.45,0.465,1651
2023-09-19,0.465,0.475,0.46,0.465,1651
2023-09-20,0.465,0.49,0.465,0.485,1651
2023-09-21,0.49,0.49,0.47,0.475,1651
2023-09-18,0.745,0.76,0.745,0.745,1694
2023-09-19,0.76,0.76,0.75,0.755,1694
2023-09-20,0.755,0.765,0.735,0.735,1694
2023-09-21,0.735,0.765,0.735,0.75,1694
2023-09-18,0.955,0.955,0.94,0.955,1724
2023-09-19,0.955,1.0,0.955,0.995,1724
2023-09-20,0.995,1.02,0.99,1.01,1724
2023-09-21,1.0,1.0,0.98,0.985,1724
2023-09-18,6.9,6.92,6.87,6.92,1818
2023-09-19,6.91,6.91,6.87,6.89,1818
2023-09-20,6.87,6.89,6.86,6.86,1818
2023-09-21,6.86,6.87,6.85,6.87,1818
2023-09-18,20.28,20.3,20.18,20.3,1899
2023-09-19,20.3,20.3,20.26,20.3,1899
2023-09-20,20.2,20.3,20.2,20.2,1899
2023-09-21,20.1,20.4,20.1,20.4,1899
2023-09-18,0.34,0.36,0.33,0.33,1902
2023-09-19,0.35,0.35,0.35,0.35,1902
2023-09-20,0.35,0.36,0.34,0.34,1902
2023-09-21,0.34,0.34,0.34,0.34,1902
2023-09-18,7.66,7.67,7.66,7.67,1929
2023-09-19,7.67,7.67,7.62,7.62,1929
2023-09-20,7.62,7.67,7.62,7.67,1929
2023-09-21,7.67,7.67,7.67,7.67,1929
2023-09-18,3.85,4.02,3.85,3.99,1961
2023-09-19,3.99,4.01,3.96,3.98,1961
2023-09-20,3.98,4.03,3.96,4.0,1961
2023-09-21,4.01,4.02,3.97,3.99,1961
2023-09-18,0.61,0.61,0.58,0.58,1996
2023-09-19,0.58,0.58,0.575,0.575,1996
2023-09-20,0.575,0.58,0.575,0.58,1996
2023-09-21,0.58,0.58,0.58,0.58,1996
2023-09-18,3.36,3.37,3.36,3.37,2038
2023-09-19,3.36,3.36,3.36,3.36,2038
2023-09-20,3.37,3.37,3.37,3.37,2038
2023-09-21,3.37,3.37,3.37,3.37,2038
2023-09-18,0.175,0.185,0.175,0.18,2054
2023-09-19,0.18,0.185,0.18,0.18,2054
2023-09-20,0.175,0.18,0.175,0.175,2054
2023-09-21,0.175,0.175,0.17,0.175,2054
2023-09-18,1.16,1.17,1.15,1.17,2062
2023-09-19,1.16,1.17,1.15,1.16,2062
2023-09-20,1.16,1.17,1.16,1.17,2062
2023-09-21,1.17,1.17,1.15,1.15,2062
2023-09-18,17.0,17.34,16.9,17.3,2089
2023-09-19,17.14,17.3,17.08,17.3,2089
2023-09-20,17.3,17.46,17.3,17.36,2089
2023-09-21,17.3,17.44,17.24,17.28,2089
2023-09-18,0.205,0.215,0.205,0.215,2097
2023-09-19,0.215,0.225,0.21,0.215,2097
2023-09-20,0.215,0.225,0.21,0.225,2097
2023-09-21,0.225,0.24,0.22,0.225,2097
2023-09-18,0.37,0.37,0.365,0.365,2127
2023-09-19,0.37,0.375,0.365,0.37,2127
2023-09-20,0.365,0.38,0.365,0.38,2127
2023-09-21,0.38,0.39,0.375,0.375,2127
2023-09-18,0.35,0.375,0.35,0.375,2135
2023-09-19,0.355,0.365,0.355,0.365,2135
2023-09-20,0.355,0.37,0.35,0.37,2135
2023-09-21,0.37,0.37,0.37,0.37,2135
2023-09-18,0.205,0.205,0.205,0.205,2143
2023-09-19,0.205,0.225,0.205,0.215,2143
2023-09-20,0.215,0.215,0.215,0.215,2143
2023-09-21,0.21,0.21,0.21,0.21,2143
2023-09-18,1.37,1.37,1.37,1.37,2186
2023-09-19,1.37,1.37,1.37,1.37,2186
2023-09-20,1.31,1.31,1.31,1.31,2186
2023-09-21,1.36,1.36,1.36,1.36,2186
2023-09-18,0.605,0.625,0.6,0.615,2224
2023-09-19,0.61,0.61,0.595,0.595,2224
2023-09-20,0.6,0.61,0.595,0.6,2224
2023-09-21,0.6,0.605,0.59,0.605,2224
2023-09-18,0.025,0.025,0.025,0.025,2259
2023-09-19,0.02,0.02,0.02,0.02,2259
2023-09-20,0.02,0.02,0.02,0.02,2259
2023-09-21,0.02,0.02,0.02,0.02,2259
2023-09-18,5.38,5.54,5.38,5.49,2291
2023-09-19,5.5,5.5,5.37,5.38,2291
2023-09-20,5.39,5.44,5.38,5.4,2291
2023-09-21,5.4,5.41,5.32,5.36,2291
2023-09-18,7.29,7.29,7.29,7.29,2305
2023-09-19,7.15,7.15,7.15,7.15,2305
2023-09-20,7.15,7.15,7.15,7.15,2305
2023-09-21,7.0,7.2,7.0,7.2,2305
2023-09-18,0.545,0.555,0.54,0.555,2429
2023-09-19,0.55,0.555,0.55,0.555,2429
2023-09-20,0.55,0.555,0.545,0.555,2429
2023-09-21,0.55,0.555,0.545,0.555,2429
2023-09-18,22.66,22.66,21.42,21.48,2445
2023-09-19,21.5,21.66,21.4,21.52,2445
2023-09-20,21.52,21.6,21.38,21.44,2445
2023-09-21,21.42,21.48,21.26,21.3,2445
2023-09-18,3.81,3.81,3.81,3.81,2453
2023-09-19,3.81,3.81,3.81,3.81,2453
2023-09-20,3.81,3.81,3.81,3.81,2453
2023-09-21,3.89,3.89,3.89,3.89,2453
2023-09-18,3.39,3.4,3.38,3.39,2488
2023-09-19,3.39,3.44,3.39,3.39,2488
2023-09-20,3.4,3.41,3.38,3.39,2488
2023-09-21,3.39,3.43,3.39,3.41,2488
2023-09-18,3.2,3.21,3.2,3.2,2542
2023-09-19,3.22,3.22,3.2,3.2,2542
2023-09-20,3.2,3.2,3.2,3.2,2542
2023-09-21,3.22,3.22,3.2,3.2,2542
2023-09-18,3.32,3.32,3.3,3.3,2569
2023-09-19,3.28,3.32,3.28,3.32,2569
2023-09-20,3.28,3.28,3.28,3.28,2569
2023-09-21,3.28,3.28,3.28,3.28,2569
2023-09-18,5.05,5.15,5.04,5.1,2593
2023-09-19,5.09,5.1,5.09,5.1,2593
2023-09-20,5.1,5.1,5.03,5.04,2593
2023-09-21,5.04,5.1,5.04,5.1,2593
2023-09-18,0.425,0.425,0.425,0.425,2607
2023-09-19,0.425,0.425,0.4,0.415,2607
2023-09-20,0.41,0.415,0.4,0.405,2607
2023-09-21,0.41,0.415,0.405,0.405,2607
2023-09-18,15.62,15.64,15.56,15.58,2658
2023-09-19,15.6,15.6,15.6,15.6,2658
2023-09-20,15.56,15.78,15.54,15.68,2658
2023-09-21,15.68,15.76,15.68,15.68,2658
2023-09-18,0.78,0.78,0.765,0.78,2674
2023-09-19,0.78,0.78,0.78,0.78,2674
2023-09-20,0.785,0.785,0.785,0.785,2674
2023-09-21,0.785,0.795,0.785,0.795,2674
2023-09-18,0.15,0.15,0.15,0.15,2682
2023-09-19,0.15,0.15,0.15,0.15,2682
2023-09-20,0.15,0.15,0.15,0.15,2682
2023-09-21,0.15,0.15,0.15,0.15,2682
2023-09-18,0.02,0.02,0.015,0.015,2739
2023-09-19,0.015,0.02,0.015,0.015,2739
2023-09-20,0.02,0.02,0.015,0.015,2739
2023-09-21,0.02,0.02,0.015,0.02,2739
2023-09-18,1.1,1.1,1.1,1.1,2755
2023-09-19,1.1,1.1,1.1,1.1,2755
2023-09-20,1.1,1.1,1.1,1.1,2755
2023-09-21,1.03,1.03,1.03,1.03,2755
2023-09-18,3.36,3.38,3.34,3.35,2828
2023-09-19,3.35,3.36,3.34,3.35,2828
2023-09-20,3.35,3.38,3.33,3.34,2828
2023-09-21,3.19,3.19,3.1,3.15,2828
2023-09-18,20.16,20.16,19.98,19.98,2836
2023-09-19,19.98,20.04,19.78,19.84,2836
2023-09-20,19.86,20.0,19.76,19.8,2836
2023-09-21,19.8,19.9,19.76,19.88,2836
2023-09-18,1.14,1.14,1.11,1.12,2852
2023-09-19,1.12,1.14,1.12,1.13,2852
2023-09-20,1.13,1.16,1.12,1.15,2852
2023-09-21,1.15,1.16,1.14,1.14,2852
2023-09-18,1.31,1.31,1.31,1.31,2984
2023-09-19,1.32,1.32,1.32,1.32,2984
2023-09-20,1.32,1.32,1.32,1.32,2984
2023-09-21,1.31,1.32,1.3,1.32,2984
2023-09-18,0.075,0.075,0.075,0.075,3018
2023-09-19,0.075,0.075,0.075,0.075,3018
2023-09-20,0.075,0.08,0.075,0.08,3018
2023-09-21,0.08,0.08,0.08,0.08,3018
2023-09-18,22.38,22.48,22.1,22.3,3026
2023-09-19,22.34,22.4,22.1,22.4,3026
2023-09-20,22.4,22.7,22.4,22.6,3026
2023-09-21,22.7,22.88,22.2,22.5,3026
2023-09-18,4.13,4.34,4.1,4.27,3034
2023-09-19,4.27,4.5,4.27,4.48,3034
2023-09-20,4.53,4.76,4.52,4.71,3034
2023-09-21,4.71,4.85,4.64,4.66,3034
2023-09-18,4.73,4.75,4.71,4.71,3042
2023-09-19,4.72,4.75,4.71,4.73,3042
2023-09-20,4.72,4.74,4.69,4.74,3042
2023-09-21,4.72,4.72,4.69,4.69,3042
2023-09-18,3.35,3.39,3.28,3.33,3069
2023-09-19,3.33,3.33,3.27,3.28,3069
2023-09-20,3.28,3.28,3.24,3.28,3069
2023-09-21,3.28,3.3,3.26,3.28,3069
2023-09-18,1.8,1.83,1.8,1.83,3107
2023-09-19,1.83,1.83,1.78,1.78,3107
2023-09-20,1.78,1.78,1.78,1.78,3107
2023-09-21,1.78,1.78,1.78,1.78,3107
2023-09-18,0.13,0.13,0.125,0.13,3174
2023-09-19,0.13,0.13,0.125,0.125,3174
2023-09-20,0.125,0.13,0.125,0.13,3174
2023-09-21,0.13,0.13,0.125,0.13,3174
2023-09-18,4.21,4.24,4.19,4.2,3182
2023-09-19,4.2,4.3,4.2,4.27,3182
2023-09-20,4.26,4.3,4.25,4.28,3182
2023-09-21,4.29,4.31,4.24,4.24,3182
2023-09-18,0.48,0.49,0.48,0.485,3204
2023-09-19,0.485,0.49,0.48,0.49,3204
2023-09-20,0.495,0.505,0.49,0.5,3204
2023-09-21,0.495,0.495,0.49,0.495,3204
2023-09-18,0.275,0.275,0.265,0.265,3239
2023-09-19,0.265,0.275,0.265,0.275,3239
2023-09-20,0.28,0.3,0.28,0.295,3239
2023-09-21,0.295,0.295,0.295,0.295,3239
2023-09-18,0.41,0.42,0.41,0.415,3247
2023-09-19,0.415,0.42,0.41,0.415,3247
2023-09-20,0.415,0.415,0.405,0.405,3247
2023-09-21,0.405,0.41,0.405,0.405,3247
2023-09-18,24.08,24.08,23.78,23.78,3255
2023-09-19,23.82,24.04,23.78,23.78,3255
2023-09-20,23.8,23.98,23.68,23.68,3255
2023-09-21,23.94,24.02,23.7,23.9,3255
2023-09-18,0.9,0.91,0.9,0.91,3298
2023-09-19,0.91,0.955,0.91,0.955,3298
2023-09-20,0.95,0.96,0.95,0.96,3298
2023-09-21,0.955,0.955,0.935,0.95,3298
2023-09-18,8.9,8.91,8.86,8.9,3301
2023-09-19,8.9,8.9,8.9,8.9,3301
2023-09-20,8.9,8.9,8.87,8.87,3301
2023-09-21,8.9,8.9,8.89,8.89,3301
2023-09-18,1.87,1.87,1.81,1.85,3336
2023-09-19,1.84,1.86,1.81,1.82,3336
2023-09-20,1.82,1.92,1.81,1.9,3336
2023-09-21,1.9,1.91,1.87,1.9,3336
2023-09-18,0.9,0.9,0.88,0.88,3379
2023-09-19,0.88,0.89,0.875,0.88,3379
2023-09-20,0.89,0.89,0.875,0.88,3379
2023-09-21,0.88,0.885,0.875,0.88,3379
2023-09-18,0.29,0.29,0.285,0.29,3395
2023-09-19,0.29,0.295,0.285,0.29,3395
2023-09-20,0.285,0.295,0.285,0.29,3395
2023-09-21,0.29,0.29,0.285,0.29,3395
2023-09-18,0.575,0.62,0.57,0.615,3417
2023-09-19,0.61,0.63,0.595,0.6,3417
2023-09-20,0.605,0.635,0.6,0.63,3417
2023-09-21,0.635,0.655,0.62,0.65,3417
2023-09-18,0.05,0.05,0.045,0.05,3441
2023-09-19,0.05,0.05,0.05,0.05,3441
2023-09-20,0.05,0.05,0.045,0.05,3441
2023-09-21,0.045,0.05,0.045,0.05,3441
2023-09-18,4.26,4.3,4.26,4.29,3476
2023-09-19,4.29,4.32,4.29,4.3,3476
2023-09-20,4.3,4.31,4.3,4.3,3476
2023-09-21,4.25,4.26,4.25,4.26,3476
2023-09-18,0.2,0.2,0.2,0.2,3514
2023-09-19,0.195,0.195,0.195,0.195,3514
2023-09-20,0.2,0.205,0.2,0.205,3514
2023-09-21,0.205,0.21,0.205,0.21,3514
2023-09-18,0.34,0.345,0.34,0.34,3557
2023-09-19,0.345,0.345,0.335,0.345,3557
2023-09-20,0.34,0.345,0.335,0.34,3557
2023-09-21,0.34,0.345,0.34,0.345,3557
2023-09-18,0.3,0.3,0.3,0.3,3573
2023-09-19,0.285,0.31,0.285,0.31,3573
2023-09-20,0.31,0.31,0.31,0.31,3573
2023-09-21,0.31,0.31,0.31,0.31,3573
2023-09-18,0.225,0.225,0.21,0.215,3611
2023-09-19,0.22,0.22,0.21,0.215,3611
2023-09-20,0.215,0.225,0.21,0.22,3611
2023-09-21,0.215,0.22,0.21,0.22,3611
2023-09-18,0.625,0.625,0.615,0.625,3662
2023-09-19,0.625,0.635,0.625,0.635,3662
2023-09-20,0.635,0.65,0.63,0.645,3662
2023-09-21,0.645,0.66,0.64,0.645,3662
2023-09-18,25.5,25.84,25.5,25.56,3689
2023-09-19,25.56,25.72,25.24,25.24,3689
2023-09-20,25.4,25.6,25.4,25.44,3689
2023-09-21,25.58,25.68,25.4,25.5,3689
2023-09-18,19.02,19.02,18.92,18.92,3719
2023-09-19,19.0,19.0,18.9,18.92,3719
2023-09-20,18.88,18.88,18.8,18.86,3719
2023-09-21,18.86,19.0,18.84,19.0,3719
2023-09-18,0.545,0.55,0.53,0.55,3743
2023-09-19,0.555,0.62,0.555,0.59,3743
2023-09-20,0.59,0.6,0.575,0.58,3743
2023-09-21,0.585,0.6,0.57,0.6,3743
2023-09-18,0.285,0.29,0.28,0.28,3778
2023-09-19,0.28,0.29,0.28,0.285,3778
2023-09-20,0.285,0.295,0.285,0.29,3778
2023-09-21,0.29,0.29,0.28,0.28,3778
2023-09-18,3.72,3.8,3.69,3.74,3794
2023-09-19,3.74,3.84,3.74,3.78,3794
2023-09-20,3.8,3.81,3.7,3.71,3794
2023-09-21,3.71,3.75,3.71,3.73,3794
2023-09-18,7.15,7.2,7.12,7.16,3816
2023-09-19,7.2,7.2,7.12,7.15,3816
2023-09-20,7.11,7.15,7.1,7.11,3816
2023-09-21,7.12,7.14,7.11,7.13,3816
2023-09-18,1.12,1.14,1.11,1.13,3859
2023-09-19,1.14,1.14,1.12,1.13,3859
2023-09-20,1.13,1.14,1.12,1.13,3859
2023-09-21,1.14,1.16,1.13,1.14,3859
2023-09-18,27.08,27.3,26.88,27.16,3867
2023-09-19,27.1,27.2,27.0,27.04,3867
2023-09-20,27.04,27.1,26.98,27.06,3867
2023-09-21,27.28,27.3,27.0,27.0,3867
2023-09-18,1.42,1.43,1.42,1.43,3883
2023-09-19,1.42,1.44,1.41,1.41,3883
2023-09-20,1.41,1.41,1.41,1.41,3883
2023-09-21,1.44,1.44,1.42,1.42,3883
2023-09-18,0.055,0.06,0.055,0.06,3891
2023-09-19,0.055,0.065,0.055,0.055,3891
2023-09-20,0.06,0.065,0.06,0.065,3891
2023-09-21,0.06,0.065,0.06,0.06,3891
2023-09-18,2.43,2.43,2.42,2.43,3905
2023-09-19,2.43,2.44,2.43,2.44,3905
2023-09-20,2.42,2.45,2.42,2.45,3905
2023-09-21,2.42,2.45,2.42,2.45,3905
2023-09-18,0.19,0.195,0.19,0.195,3913
2023-09-19,0.195,0.195,0.19,0.19,3913
2023-09-20,0.195,0.2,0.195,0.195,3913
2023-09-21,0.2,0.205,0.195,0.195,3913
2023-09-18,0.335,0.34,0.33,0.34,3948
2023-09-19,0.335,0.34,0.335,0.335,3948
2023-09-20,0.335,0.345,0.335,0.345,3948
2023-09-21,0.345,0.345,0.345,0.345,3948
2023-09-18,6.38,6.39,6.37,6.37,4006
2023-09-19,6.38,6.38,6.35,6.36,4006
2023-09-20,6.36,6.38,6.35,6.36,4006
2023-09-21,6.37,6.38,6.36,6.36,4006
2023-09-18,0.395,0.4,0.39,0.4,4022
2023-09-19,0.395,0.4,0.39,0.39,4022
2023-09-20,0.39,0.415,0.39,0.415,4022
2023-09-21,0.415,0.415,0.4,0.415,4022
2023-09-18,0.115,0.115,0.11,0.115,4057
2023-09-19,0.115,0.115,0.11,0.115,4057
2023-09-20,0.11,0.115,0.11,0.115,4057
2023-09-21,0.115,0.115,0.11,0.11,4057
2023-09-18,15.8,16.04,15.8,16.0,4065
2023-09-19,15.82,15.98,15.74,15.8,4065
2023-09-20,15.78,15.78,15.6,15.64,4065
2023-09-21,15.66,15.66,15.5,15.6,4065
2023-09-18,0.205,0.205,0.2,0.205,4081
2023-09-19,0.205,0.21,0.205,0.205,4081
2023-09-20,0.21,0.21,0.205,0.21,4081
2023-09-21,0.215,0.225,0.215,0.22,4081
2023-09-18,9.58,9.66,9.51,9.62,4162
2023-09-19,9.6,9.63,9.57,9.57,4162
2023-09-20,9.56,9.57,9.41,9.42,4162
2023-09-21,9.42,9.45,9.22,9.23,4162
2023-09-18,2.17,2.23,2.16,2.22,4197
2023-09-19,2.23,2.25,2.21,2.24,4197
2023-09-20,2.24,2.25,2.21,2.24,4197
2023-09-21,2.24,2.25,2.18,2.19,4197
2023-09-18,0.275,0.275,0.265,0.265,4219
2023-09-19,0.27,0.285,0.27,0.28,4219
2023-09-20,0.28,0.295,0.28,0.28,4219
2023-09-21,0.28,0.285,0.275,0.275,4219
2023-09-18,0.37,0.375,0.365,0.365,4235
2023-09-19,0.365,0.375,0.36,0.37,4235
2023-09-20,0.37,0.385,0.37,0.37,4235
2023-09-21,0.37,0.375,0.36,0.365,4235
2023-09-18,0.255,0.26,0.25,0.26,4251
2023-09-19,0.26,0.26,0.255,0.255,4251
2023-09-20,0.26,0.29,0.26,0.285,4251
2023-09-21,0.285,0.285,0.275,0.275,4251
2023-09-18,0.54,0.55,0.53,0.54,4286
2023-09-19,0.54,0.555,0.54,0.55,4286
2023-09-20,0.545,0.55,0.54,0.545,4286
2023-09-21,0.54,0.55,0.53,0.545,4286
