Date,Open,High,Low,Close,Adj Close,Volume,stock_code
2023-09-21,0.07000000029802322,0.07500000298023224,0.07000000029802322,0.07500000298023224,0.07500000298023224,8314000.0,5213.KL
2023-09-18,0.4699999988079071,0.4699999988079071,0.46000000834465027,0.4650000035762787,0.45900002121925354,3265700.0,5216.KL
2023-09-19,0.4650000035762787,0.4699999988079071,0.46000000834465027,0.4650000035762787,0.45900002121925354,2423400.0,5216.KL
2023-09-20,0.4650000035762787,0.4749999940395355,0.46000000834465027,0.4650000035762787,0.45900002121925354,15636600.0,5216.KL
2023-09-21,0.46000000834465027,0.4699999988079071,0.45500001311302185,0.46000000834465027,0.46000000834465027,3849200.0,5216.KL
2023-09-18,0.05999999865889549,0.05999999865889549,0.054999999701976776,0.05999999865889549,0.05999999865889549,37887100.0,5218.KL
2023-09-19,0.05999999865889549,0.06499999761581421,0.05000000074505806,0.054999999701976776,0.054999999701976776,340575900.0,5218.KL
2023-09-20,0.054999999701976776,0.054999999701976776,0.05000000074505806,0.054999999701976776,0.054999999701976776,15969300.0,5218.KL
2023-09-21,0.054999999701976776,0.054999999701976776,0.05000000074505806,0.05000000074505806,0.05000000074505806,14418500.0,5218.KL
2023-09-18,0.2800000011920929,0.29499998688697815,0.2800000011920929,0.2849999964237213,0.2849999964237213,8999600.0,5219.KL
2023-09-19,0.28999999165534973,0.28999999165534973,0.2800000011920929,0.2800000011920929,0.2800000011920929,6729700.0,5219.KL
2023-09-20,0.2800000011920929,0.28999999165534973,0.2750000059604645,0.28999999165534973,0.28999999165534973,3353100.0,5219.KL
2023-09-21,0.28999999165534973,0.3100000023841858,0.28999999165534973,0.3050000071525574,0.3050000071525574,11917300.0,5219.KL
2023-09-18,0.6150000095367432,0.6150000095367432,0.6000000238418579,0.6000000238418579,0.6000000238418579,211900.0,5220.KL
2023-09-19,0.6100000143051147,0.6150000095367432,0.6000000238418579,0.6050000190734863,0.6050000190734863,590900.0,5220.KL
2023-09-20,0.5849999785423279,0.6100000143051147,0.5849999785423279,0.6100000143051147,0.6100000143051147,436300.0,5220.KL
2023-09-21,0.5950000286102295,0.6100000143051147,0.5950000286102295,0.6100000143051147,0.6100000143051147,57700.0,5220.KL
2023-09-18,1.3799999952316284,1.4199999570846558,1.3799999952316284,1.3899999856948853,1.3899999856948853,297000.0,5222.KL
2023-09-19,1.399999976158142,1.399999976158142,1.3799999952316284,1.3899999856948853,1.3899999856948853,3947200.0,5222.KL
2023-09-20,1.3799999952316284,1.3899999856948853,1.3700000047683716,1.3799999952316284,1.3799999952316284,1115000.0,5222.KL
2023-09-21,1.3799999952316284,1.399999976158142,1.3700000047683716,1.3799999952316284,1.3799999952316284,353500.0,5222.KL
2023-09-18,0.7799999713897705,0.7799999713897705,0.7749999761581421,0.7749999761581421,0.7749999761581421,14600.0,5223.KL
2023-09-19,0.7699999809265137,0.7950000166893005,0.7699999809265137,0.7799999713897705,0.7799999713897705,91300.0,5223.KL
2023-09-20,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.0,5223.KL
2023-09-21,0.7649999856948853,0.7799999713897705,0.75,0.7799999713897705,0.7799999713897705,83000.0,5223.KL
2023-09-18,5.96999979019165,6.0,5.940000057220459,5.96999979019165,5.96999979019165,1368500.0,5225.KL
2023-09-19,5.980000019073486,5.989999771118164,5.949999809265137,5.96999979019165,5.96999979019165,1567500.0,5225.KL
2023-09-20,5.929999828338623,5.980000019073486,5.929999828338623,5.960000038146973,5.960000038146973,1380900.0,5225.KL
2023-09-21,5.980000019073486,5.989999771118164,5.929999828338623,5.96999979019165,5.96999979019165,3059900.0,5225.KL
2023-09-18,0.38499999046325684,0.39500001072883606,0.3799999952316284,0.38499999046325684,0.38499999046325684,10442900.0,5226.KL
2023-09-19,0.38499999046325684,0.38999998569488525,0.375,0.375,0.375,5654500.0,5226.KL
2023-09-20,0.375,0.4000000059604645,0.375,0.38499999046325684,0.38499999046325684,13564900.0,5226.KL
2023-09-21,0.3799999952316284,0.38999998569488525,0.375,0.3799999952316284,0.3799999952316284,6582000.0,5226.KL
2023-09-18,1.649999976158142,1.659999966621399,1.6399999856948853,1.659999966621399,1.659999966621399,1817400.0,5227.KL
2023-09-19,1.659999966621399,1.6699999570846558,1.649999976158142,1.6699999570846558,1.6699999570846558,543500.0,5227.KL
2023-09-20,1.6699999570846558,1.6799999475479126,1.659999966621399,1.6799999475479126,1.6799999475479126,502900.0,5227.KL
2023-09-21,1.6799999475479126,1.6799999475479126,1.659999966621399,1.659999966621399,1.659999966621399,182600.0,5227.KL
2023-09-18,1.2899999618530273,1.2899999618530273,1.2799999713897705,1.2899999618530273,1.2899999618530273,11500.0,5228.KL
2023-09-19,1.2799999713897705,1.2899999618530273,1.2799999713897705,1.2899999618530273,1.2899999618530273,54600.0,5228.KL
2023-09-20,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,26000.0,5228.KL
2023-09-21,1.2899999618530273,1.2899999618530273,1.2799999713897705,1.2899999618530273,1.2899999618530273,26100.0,5228.KL
2023-09-18,0.4399999976158142,0.4399999976158142,0.4300000071525574,0.4300000071525574,0.4300000071525574,1832000.0,5230.KL
2023-09-19,0.4300000071525574,0.4399999976158142,0.4300000071525574,0.4350000023841858,0.4350000023841858,363700.0,5230.KL
2023-09-20,0.4300000071525574,0.4350000023841858,0.42500001192092896,0.4350000023841858,0.4350000023841858,864300.0,5230.KL
2023-09-21,0.4300000071525574,0.4350000023841858,0.41999998688697815,0.42500001192092896,0.42500001192092896,1172500.0,5230.KL
2023-09-18,0.9049999713897705,0.9100000262260437,0.8949999809265137,0.9049999713897705,0.9049999713897705,1281100.0,5231.KL
2023-09-19,0.9049999713897705,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.8999999761581421,1541700.0,5231.KL
2023-09-20,0.9049999713897705,0.9200000166893005,0.9049999713897705,0.9150000214576721,0.9150000214576721,2505300.0,5231.KL
2023-09-21,0.9150000214576721,0.9200000166893005,0.9100000262260437,0.9200000166893005,0.9200000166893005,1570800.0,5231.KL
2023-09-18,0.5649999976158142,0.5649999976158142,0.5649999976158142,0.5649999976158142,0.5649999976158142,0.0,5232.KL
2023-09-19,0.5649999976158142,0.5649999976158142,0.5600000023841858,0.5649999976158142,0.5649999976158142,72200.0,5232.KL
2023-09-20,0.5649999976158142,0.5649999976158142,0.5600000023841858,0.5649999976158142,0.5649999976158142,316500.0,5232.KL
2023-09-21,0.5649999976158142,0.5649999976158142,0.5649999976158142,0.5649999976158142,0.5649999976158142,0.0,5232.KL
2023-09-18,6.829999923706055,6.829999923706055,6.760000228881836,6.78000020980835,6.78000020980835,53100.0,5235SS.KL
2023-09-19,6.800000190734863,6.820000171661377,6.800000190734863,6.809999942779541,6.809999942779541,33100.0,5235SS.KL
2023-09-20,6.809999942779541,6.809999942779541,6.75,6.760000228881836,6.760000228881836,149100.0,5235SS.KL
2023-09-21,6.760000228881836,6.760000228881836,6.760000228881836,6.760000228881836,6.760000228881836,1200.0,5235SS.KL
2023-09-18,1.4800000190734863,1.5,1.4800000190734863,1.5,1.475000023841858,1809400.0,5236.KL
2023-09-19,1.5,1.5,1.4800000190734863,1.5,1.475000023841858,3247200.0,5236.KL
2023-09-20,1.4800000190734863,1.5,1.4700000286102295,1.4900000095367432,1.4900000095367432,4651000.0,5236.KL
2023-09-21,1.4900000095367432,1.5,1.4800000190734863,1.5,1.5,913700.0,5236.KL
2023-09-18,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,60000.0,5237.KL
2023-09-19,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,77100.0,5237.KL
2023-09-20,1.059999942779541,1.059999942779541,1.0499999523162842,1.059999942779541,1.059999942779541,18600.0,5237.KL
2023-09-21,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.0499999523162842,1.0499999523162842,141500.0,5237.KL
2023-09-18,2.5299999713897705,2.569999933242798,2.5199999809265137,2.5399999618530273,2.5399999618530273,2915200.0,5238.KL
2023-09-19,2.5399999618530273,2.559999942779541,2.4800000190734863,2.509999990463257,2.509999990463257,5604400.0,5238.KL
2023-09-20,2.509999990463257,2.5299999713897705,2.4800000190734863,2.5299999713897705,2.5299999713897705,2670300.0,5238.KL
2023-09-21,2.5299999713897705,2.5299999713897705,2.4800000190734863,2.490000009536743,2.490000009536743,1135200.0,5238.KL
2023-09-18,0.26499998569488525,0.2750000059604645,0.26499998569488525,0.26499998569488525,0.26499998569488525,264600.0,5239.KL
2023-09-19,0.26499998569488525,0.27000001072883606,0.25999999046325684,0.27000001072883606,0.27000001072883606,451600.0,5239.KL
2023-09-20,0.25999999046325684,0.27000001072883606,0.25999999046325684,0.26499998569488525,0.26499998569488525,225300.0,5239.KL
2023-09-21,0.26499998569488525,0.27000001072883606,0.26499998569488525,0.26499998569488525,0.26499998569488525,313300.0,5239.KL
2023-09-18,0.20499999821186066,0.20999999344348907,0.19499999284744263,0.20000000298023224,0.20000000298023224,3725100.0,5242.KL
2023-09-19,0.19499999284744263,0.19499999284744263,0.19499999284744263,0.19499999284744263,0.19499999284744263,374800.0,5242.KL
2023-09-20,0.19499999284744263,0.20000000298023224,0.1899999976158142,0.20000000298023224,0.20000000298023224,801700.0,5242.KL
2023-09-21,0.20000000298023224,0.20499999821186066,0.19499999284744263,0.19499999284744263,0.19499999284744263,1121500.0,5242.KL
2023-09-18,0.25999999046325684,0.26499998569488525,0.2549999952316284,0.25999999046325684,0.25999999046325684,25611400.0,5243.KL
2023-09-19,0.2549999952316284,0.2750000059604645,0.2549999952316284,0.26499998569488525,0.26499998569488525,54676500.0,5243.KL
2023-09-20,0.27000001072883606,0.27000001072883606,0.26499998569488525,0.27000001072883606,0.27000001072883606,21155100.0,5243.KL
2023-09-21,0.27000001072883606,0.27000001072883606,0.2549999952316284,0.25999999046325684,0.25999999046325684,40123400.0,5243.KL
2023-09-18,0.5950000286102295,0.6050000190734863,0.5849999785423279,0.5899999737739563,0.5899999737739563,691200.0,5247.KL
2023-09-19,0.5899999737739563,0.6100000143051147,0.5899999737739563,0.6000000238418579,0.6000000238418579,340800.0,5247.KL
2023-09-20,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.6000000238418579,430600.0,5247.KL
2023-09-21,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6050000190734863,0.6050000190734863,233700.0,5247.KL
2023-09-18,2.4000000953674316,2.4700000286102295,2.390000104904175,2.4100000858306885,2.4100000858306885,7940300.0,5248.KL
2023-09-19,2.4100000858306885,2.450000047683716,2.4000000953674316,2.4100000858306885,2.4100000858306885,4172200.0,5248.KL
2023-09-20,2.4100000858306885,2.4700000286102295,2.4100000858306885,2.4200000762939453,2.4200000762939453,7596300.0,5248.KL
2023-09-21,2.4100000858306885,2.450000047683716,2.4100000858306885,2.4200000762939453,2.4200000762939453,5661300.0,5248.KL
2023-09-18,1.590000033378601,1.6299999952316284,1.5800000429153442,1.5800000429153442,1.5800000429153442,3241800.0,5249.KL
2023-09-19,1.590000033378601,1.6299999952316284,1.5800000429153442,1.6299999952316284,1.6299999952316284,7280000.0,5249.KL
2023-09-20,1.6299999952316284,1.6799999475479126,1.6200000047683716,1.6200000047683716,1.6200000047683716,5649500.0,5249.KL
2023-09-21,1.6299999952316284,1.6799999475479126,1.6100000143051147,1.6399999856948853,1.6399999856948853,6207400.0,5249.KL
2023-09-18,1.9900000095367432,1.9900000095367432,1.9800000190734863,1.9800000190734863,1.9800000190734863,12000.0,5250.KL
2023-09-19,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.0,5250.KL
2023-09-20,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,2000.0,5250.KL
2023-09-21,1.9800000190734863,1.9900000095367432,1.9700000286102295,1.9900000095367432,1.9900000095367432,27700.0,5250.KL
2023-09-18,0.19499999284744263,0.20000000298023224,0.19499999284744263,0.19499999284744263,0.19499999284744263,4957400.0,5252.KL
2023-09-19,0.19499999284744263,0.20000000298023224,0.1899999976158142,0.20000000298023224,0.20000000298023224,1611700.0,5252.KL
2023-09-20,0.20000000298023224,0.20499999821186066,0.19499999284744263,0.20000000298023224,0.20000000298023224,4733900.0,5252.KL
2023-09-21,0.20000000298023224,0.20499999821186066,0.19499999284744263,0.20000000298023224,0.20000000298023224,3784000.0,5252.KL
2023-09-18,0.28999999165534973,0.30000001192092896,0.2800000011920929,0.28999999165534973,0.28999999165534973,12360900.0,5253.KL
2023-09-19,0.28999999165534973,0.29499998688697815,0.2849999964237213,0.28999999165534973,0.28999999165534973,9621200.0,5253.KL
2023-09-20,0.29499998688697815,0.3100000023841858,0.28999999165534973,0.3100000023841858,0.3100000023841858,25306100.0,5253.KL
2023-09-21,0.3100000023841858,0.3100000023841858,0.28999999165534973,0.30000001192092896,0.30000001192092896,8609200.0,5253.KL
2023-09-18,1.4500000476837158,1.4800000190734863,1.4199999570846558,1.4600000381469727,1.4600000381469727,21439100.0,5254.KL
2023-09-19,1.4600000381469727,1.4900000095367432,1.4600000381469727,1.4800000190734863,1.4800000190734863,4816800.0,5254.KL
2023-09-20,1.4800000190734863,1.4900000095367432,1.4700000286102295,1.4800000190734863,1.4800000190734863,3144300.0,5254.KL
2023-09-21,1.4800000190734863,1.5,1.4800000190734863,1.4900000095367432,1.4900000095367432,3298100.0,5254.KL
2023-09-18,0.10499999672174454,0.11999999731779099,0.10000000149011612,0.11500000208616257,0.11500000208616257,156096500.0,5255.KL
2023-09-19,0.11500000208616257,0.12999999523162842,0.11500000208616257,0.12999999523162842,0.12999999523162842,79980500.0,5255.KL
2023-09-20,0.12999999523162842,0.12999999523162842,0.11999999731779099,0.125,0.125,33336700.0,5255.KL
2023-09-21,0.125,0.12999999523162842,0.11999999731779099,0.12999999523162842,0.12999999523162842,17858500.0,5255.KL
2023-09-18,0.04500000178813934,0.05000000074505806,0.04500000178813934,0.05000000074505806,0.05000000074505806,471500.0,5256.KL
2023-09-19,0.05000000074505806,0.054999999701976776,0.04500000178813934,0.05000000074505806,0.05000000074505806,38866300.0,5256.KL
2023-09-20,0.05000000074505806,0.05000000074505806,0.04500000178813934,0.04500000178813934,0.04500000178813934,1559500.0,5256.KL
2023-09-21,0.05000000074505806,0.05000000074505806,0.04500000178813934,0.04500000178813934,0.04500000178813934,716800.0,5256.KL
2023-09-18,0.9150000214576721,0.9150000214576721,0.8949999809265137,0.9100000262260437,0.9100000262260437,762900.0,5257.KL
2023-09-19,0.9100000262260437,0.9350000023841858,0.9100000262260437,0.9150000214576721,0.9150000214576721,2090300.0,5257.KL
2023-09-20,0.9150000214576721,0.9200000166893005,0.8949999809265137,0.9200000166893005,0.9200000166893005,1212900.0,5257.KL
2023-09-21,0.9100000262260437,0.9100000262260437,0.8849999904632568,0.9049999713897705,0.9049999713897705,859000.0,5257.KL
2023-09-18,2.140000104904175,2.1500000953674316,2.119999885559082,2.140000104904175,2.140000104904175,801700.0,5258.KL
2023-09-19,2.140000104904175,2.140000104904175,2.119999885559082,2.130000114440918,2.130000114440918,565900.0,5258.KL
2023-09-20,2.130000114440918,2.1700000762939453,2.130000114440918,2.1600000858306885,2.1600000858306885,1714600.0,5258.KL
2023-09-21,2.1600000858306885,2.1700000762939453,2.130000114440918,2.140000104904175,2.140000104904175,506500.0,5258.KL
2023-09-18,0.2549999952316284,0.25999999046325684,0.24500000476837158,0.25,0.25,2494500.0,5259.KL
2023-09-19,0.2549999952316284,0.27000001072883606,0.2549999952316284,0.27000001072883606,0.27000001072883606,8665500.0,5259.KL
2023-09-20,0.26499998569488525,0.2800000011920929,0.25999999046325684,0.25999999046325684,0.25999999046325684,10451100.0,5259.KL
2023-09-21,0.25999999046325684,0.26499998569488525,0.2549999952316284,0.25999999046325684,0.25999999046325684,2281600.0,5259.KL
2023-09-18,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5350000262260437,0.5350000262260437,196300.0,5260.KL
2023-09-19,0.5450000166893005,0.5450000166893005,0.5350000262260437,0.5400000214576721,0.5400000214576721,176000.0,5260.KL
2023-09-20,0.5350000262260437,0.5350000262260437,0.5299999713897705,0.5350000262260437,0.5350000262260437,144400.0,5260.KL
2023-09-21,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,98100.0,5260.KL
2023-09-18,1.8899999856948853,1.9199999570846558,1.8600000143051147,1.9199999570846558,1.9199999570846558,265300.0,5263.KL
2023-09-19,1.9299999475479126,1.9299999475479126,1.899999976158142,1.9199999570846558,1.9199999570846558,142700.0,5263.KL
2023-09-20,1.909999966621399,1.9299999475479126,1.899999976158142,1.909999966621399,1.909999966621399,991900.0,5263.KL
2023-09-21,1.909999966621399,1.9199999570846558,1.899999976158142,1.899999976158142,1.899999976158142,442000.0,5263.KL
2023-09-18,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.6000000238418579,1502200.0,5264.KL
2023-09-19,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.6100000143051147,2109800.0,5264.KL
2023-09-20,0.6100000143051147,0.6150000095367432,0.6050000190734863,0.6100000143051147,0.6100000143051147,1020300.0,5264.KL
2023-09-21,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6050000190734863,0.6050000190734863,1359800.0,5264.KL
2023-09-18,0.019999999552965164,0.02500000037252903,0.019999999552965164,0.02500000037252903,0.02500000037252903,15388400.0,5265.KL
2023-09-19,0.02500000037252903,0.029999999329447746,0.019999999552965164,0.02500000037252903,0.02500000037252903,13377100.0,5265.KL
2023-09-20,0.02500000037252903,0.029999999329447746,0.02500000037252903,0.02500000037252903,0.02500000037252903,4960600.0,5265.KL
2023-09-21,0.02500000037252903,0.029999999329447746,0.02500000037252903,0.029999999329447746,0.029999999329447746,14204600.0,5265.KL
2023-09-18,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,22200.0,5269.KL
2023-09-19,0.4699999988079071,0.4699999988079071,0.46000000834465027,0.46000000834465027,0.46000000834465027,20000.0,5269.KL
2023-09-20,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,700.0,5269.KL
2023-09-21,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.4650000035762787,35000.0,5269.KL
2023-09-18,1.159999966621399,1.1799999475479126,1.149999976158142,1.1699999570846558,1.159999966621399,3689600.0,5271.KL
2023-09-19,1.159999966621399,1.1799999475479126,1.159999966621399,1.1699999570846558,1.159999966621399,4212000.0,5271.KL
2023-09-20,1.159999966621399,1.2400000095367432,1.159999966621399,1.2200000286102295,1.2200000286102295,5042500.0,5271.KL
2023-09-21,1.2200000286102295,1.2300000190734863,1.159999966621399,1.1799999475479126,1.1799999475479126,4572900.0,5271.KL
2023-09-18,0.6449999809265137,0.6549999713897705,0.6399999856948853,0.6449999809265137,0.6449999809265137,1322900.0,5272.KL
2023-09-19,0.6449999809265137,0.6700000166893005,0.6449999809265137,0.6650000214576721,0.6650000214576721,3193600.0,5272.KL
2023-09-20,0.6650000214576721,0.675000011920929,0.6600000262260437,0.6600000262260437,0.6600000262260437,2632400.0,5272.KL
2023-09-21,0.6600000262260437,0.675000011920929,0.6600000262260437,0.6650000214576721,0.6650000214576721,2012600.0,5272.KL
2023-09-18,4.139999866485596,4.159999847412109,4.110000133514404,4.119999885559082,4.119999885559082,627600.0,5273.KL
2023-09-19,4.110000133514404,4.119999885559082,4.070000171661377,4.079999923706055,4.079999923706055,1290600.0,5273.KL
2023-09-20,4.070000171661377,4.070000171661377,4.019999980926514,4.050000190734863,4.050000190734863,1174300.0,5273.KL
2023-09-21,4.059999942779541,4.130000114440918,4.050000190734863,4.070000171661377,4.070000171661377,308700.0,5273.KL
2023-09-18,5.389999866485596,5.46999979019165,5.369999885559082,5.389999866485596,5.389999866485596,2225000.0,5274.KL
2023-09-19,5.449999809265137,5.449999809265137,5.28000020980835,5.420000076293945,5.420000076293945,2699500.0,5274.KL
2023-09-20,5.420000076293945,5.420000076293945,5.300000190734863,5.380000114440918,5.380000114440918,2510400.0,5274.KL
2023-09-21,5.380000114440918,5.429999828338623,5.360000133514404,5.429999828338623,5.429999828338623,2357900.0,5274.KL
2023-09-18,0.5,0.5199999809265137,0.4950000047683716,0.5199999809265137,0.5199999809265137,519600.0,5275.KL
2023-09-19,0.5049999952316284,0.5199999809265137,0.5049999952316284,0.5199999809265137,0.5199999809265137,231000.0,5275.KL
2023-09-20,0.5199999809265137,0.5249999761581421,0.5149999856948853,0.5249999761581421,0.5249999761581421,619100.0,5275.KL
2023-09-21,0.5249999761581421,0.5249999761581421,0.5049999952316284,0.5099999904632568,0.5099999904632568,203500.0,5275.KL
2023-09-18,0.4099999964237213,0.41499999165534973,0.4099999964237213,0.4099999964237213,0.4099999964237213,173400.0,5276.KL
2023-09-19,0.4099999964237213,0.41999998688697815,0.4099999964237213,0.41499999165534973,0.41499999165534973,674300.0,5276.KL
2023-09-20,0.41499999165534973,0.41499999165534973,0.4099999964237213,0.41499999165534973,0.41499999165534973,103000.0,5276.KL
2023-09-21,0.41999998688697815,0.4300000071525574,0.41999998688697815,0.42500001192092896,0.42500001192092896,1156500.0,5276.KL
2023-09-18,0.41499999165534973,0.41499999165534973,0.4050000011920929,0.4099999964237213,0.4099999964237213,102700.0,5277.KL
2023-09-19,0.4050000011920929,0.41499999165534973,0.4050000011920929,0.41499999165534973,0.41499999165534973,71400.0,5277.KL
2023-09-20,0.41499999165534973,0.41499999165534973,0.4099999964237213,0.4099999964237213,0.4099999964237213,97300.0,5277.KL
2023-09-21,0.4099999964237213,0.41499999165534973,0.4099999964237213,0.4099999964237213,0.4099999964237213,37400.0,5277.KL
2023-09-18,0.6949999928474426,0.6949999928474426,0.6949999928474426,0.6949999928474426,0.6949999928474426,1000.0,5278.KL
2023-09-19,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,6000.0,5278.KL
2023-09-20,0.675000011920929,0.6899999976158142,0.675000011920929,0.6899999976158142,0.6899999976158142,22000.0,5278.KL
2023-09-21,0.6850000023841858,0.6949999928474426,0.6850000023841858,0.6949999928474426,0.6949999928474426,8000.0,5278.KL
2023-09-18,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.0,5279.KL
2023-09-19,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.0,5279.KL
2023-09-20,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.0,5279.KL
2023-09-21,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.0,5279.KL
2023-09-18,0.8949999809265137,0.8949999809265137,0.8899999856948853,0.8899999856948853,0.8899999856948853,87600.0,5280.KL
2023-09-19,0.8899999856948853,0.8949999809265137,0.8899999856948853,0.8899999856948853,0.8899999856948853,183700.0,5280.KL
2023-09-20,0.8899999856948853,0.8949999809265137,0.8899999856948853,0.8899999856948853,0.8899999856948853,113400.0,5280.KL
2023-09-21,0.8899999856948853,0.8949999809265137,0.8899999856948853,0.8949999809265137,0.8949999809265137,82300.0,5280.KL
2023-09-18,0.3149999976158142,0.32499998807907104,0.3149999976158142,0.32499998807907104,0.32499998807907104,674700.0,5281.KL
2023-09-19,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,120000.0,5281.KL
2023-09-20,0.3199999928474426,0.3199999928474426,0.3100000023841858,0.3100000023841858,0.3100000023841858,49100.0,5281.KL
2023-09-21,0.3149999976158142,0.3149999976158142,0.3050000071525574,0.3100000023841858,0.3100000023841858,116000.0,5281.KL
2023-09-18,0.32499998807907104,0.32499998807907104,0.3149999976158142,0.3199999928474426,0.3199999928474426,2259100.0,5283.KL
2023-09-19,0.3199999928474426,0.33500000834465027,0.3149999976158142,0.32499998807907104,0.32499998807907104,11839200.0,5283.KL
2023-09-20,0.32499998807907104,0.3799999952316284,0.32499998807907104,0.3700000047683716,0.3700000047683716,20897600.0,5283.KL
2023-09-21,0.3700000047683716,0.38499999046325684,0.36500000953674316,0.36500000953674316,0.36500000953674316,12419100.0,5283.KL
2023-09-18,1.1799999475479126,1.190000057220459,1.1799999475479126,1.1799999475479126,1.1799999475479126,453500.0,5284.KL
2023-09-19,1.190000057220459,1.2200000286102295,1.1799999475479126,1.2200000286102295,1.2200000286102295,1086100.0,5284.KL
2023-09-20,1.2200000286102295,1.2200000286102295,1.190000057220459,1.2000000476837158,1.2000000476837158,720100.0,5284.KL
2023-09-21,1.2000000476837158,1.2100000381469727,1.1799999475479126,1.190000057220459,1.190000057220459,620700.0,5284.KL
2023-09-18,4.559999942779541,4.559999942779541,4.420000076293945,4.449999809265137,4.449999809265137,1948300.0,5285.KL
2023-09-19,4.449999809265137,4.449999809265137,4.389999866485596,4.409999847412109,4.409999847412109,1266900.0,5285.KL
2023-09-20,4.400000095367432,4.5,4.400000095367432,4.460000038146973,4.460000038146973,1359600.0,5285.KL
2023-09-21,4.429999828338623,4.480000019073486,4.340000152587891,4.349999904632568,4.349999904632568,3493600.0,5285.KL
2023-09-18,1.7000000476837158,1.7300000190734863,1.659999966621399,1.7100000381469727,1.7100000381469727,2025500.0,5286.KL
2023-09-19,1.7100000381469727,1.7200000286102295,1.690000057220459,1.7100000381469727,1.7100000381469727,863700.0,5286.KL
2023-09-20,1.7100000381469727,1.7100000381469727,1.6799999475479126,1.7000000476837158,1.7000000476837158,1473500.0,5286.KL
2023-09-21,1.6799999475479126,1.7100000381469727,1.659999966621399,1.690000057220459,1.690000057220459,1762600.0,5286.KL
2023-09-18,0.699999988079071,0.7200000286102295,0.6850000023841858,0.7049999833106995,0.7049999833106995,10980600.0,5288.KL
2023-09-19,0.7099999785423279,0.7350000143051147,0.7099999785423279,0.7250000238418579,0.7250000238418579,24629400.0,5288.KL
2023-09-20,0.7250000238418579,0.75,0.7200000286102295,0.7400000095367432,0.7400000095367432,29376300.0,5288.KL
2023-09-21,0.7400000095367432,0.7450000047683716,0.7200000286102295,0.7400000095367432,0.7400000095367432,17917700.0,5288.KL
2023-09-18,0.41499999165534973,0.4350000023841858,0.41499999165534973,0.4300000071525574,0.4300000071525574,554900.0,5289.KL
2023-09-19,0.4399999976158142,0.45500001311302185,0.4350000023841858,0.4399999976158142,0.4399999976158142,7278900.0,5289.KL
2023-09-20,0.4449999928474426,0.4449999928474426,0.4399999976158142,0.4399999976158142,0.4399999976158142,1085500.0,5289.KL
2023-09-21,0.4449999928474426,0.4449999928474426,0.4300000071525574,0.4399999976158142,0.4399999976158142,1112300.0,5289.KL
2023-09-18,0.375,0.375,0.3700000047683716,0.3700000047683716,0.3700000047683716,117100.0,5291.KL
2023-09-19,0.3700000047683716,0.375,0.3700000047683716,0.3700000047683716,0.3700000047683716,24300.0,5291.KL
2023-09-20,0.375,0.375,0.375,0.375,0.375,111000.0,5291.KL
2023-09-21,0.375,0.3799999952316284,0.375,0.3799999952316284,0.3799999952316284,86000.0,5291.KL
2023-09-18,3.7200000286102295,3.8499999046325684,3.7200000286102295,3.819999933242798,3.819999933242798,587300.0,5292.KL
2023-09-19,3.809999942779541,3.8499999046325684,3.809999942779541,3.819999933242798,3.819999933242798,676100.0,5292.KL
2023-09-20,3.819999933242798,3.8299999237060547,3.759999990463257,3.809999942779541,3.809999942779541,1112000.0,5292.KL
2023-09-21,3.809999942779541,3.809999942779541,3.7300000190734863,3.75,3.75,241600.0,5292.KL
